Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13976
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13977
QUERY_FILE_INFORMATION 13977
QUERY_FILE_INFORMATION 13977
QUERY_FILE_INFORMATION 13977
ReadX 13977 1938 24 24
ReadX 13977 1920 276 276
ReadX 13977 1918 14 14
ReadX 13977 1918 7 7
ReadX 13977 1919 12 12
ReadX 13977 1919 8 8
ReadX 13977 1917 15 15
ReadX 13977 0 16 16
ReadX 13977 16 2048 2048
ReadX 13977 2064 2048 2048
ReadX 13977 257 2048 2048
ReadX 13977 385 2048 2048
ReadX 13977 513 2048 2048
ReadX 13977 641 2048 2048
ReadX 13977 769 2048 2048
ReadX 13977 897 2048 2048
ReadX 13977 1025 2048 2048
ReadX 13977 1153 1385 1385
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x2 13979
Close 13979
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13981
WriteX 13981 15 1 1
QUERY_FILE_INFORMATION 13981
WriteX 13981 0 11588 11588
Flush 13981
Close 13981
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13982
Close 13982
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13983
ReadX 13983 0 4096 4096
Close 13977
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13985
WriteX 13985 15 1 1
QUERY_FILE_INFORMATION 13985
WriteX 13985 0 11615 11615
Flush 13985
Close 13985
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 13983
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13986
Close 13986
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13987
ReadX 13987 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.~TS
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 13989
Close 13989
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 13991
WriteX 13991 4088 1 1
QUERY_FILE_INFORMATION 13991
WriteX 13991 0 65471 65471
WriteX 13991 65471 65 65
WriteX 13991 65536 16050 16050
Close 13991
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13976 1939 64 64
ReadX 13976 128 248 248
ReadX 13976 128 568 568
ReadX 13976 3872 1536 1536
ReadX 13976 3456 2560 2560
ReadX 13976 3136 512 512
ReadX 13976 2880 4096 4096
ReadX 13976 3264 3072 3072
ReadX 13976 320 4096 4096
ReadX 13976 1024 4096 4096
ReadX 13976 3616 4096 4096
ReadX 13976 1939 64 64
ReadX 13976 128 248 248
ReadX 13976 128 608 608
ReadX 13976 2858 1024 1024
ReadX 13976 2810 4096 4096
ReadX 13976 2826 4096 4096
ReadX 13976 2580 2048 2048
ReadX 13976 2800 2560 2560
ReadX 13976 2100 4096 4096
ReadX 13976 2084 4096 4096
ReadX 13976 868 4096 4096
ReadX 13976 2324 4096 4096
ReadX 13976 884 4096 4096
ReadX 13976 2604 1024 1024
ReadX 13976 580 4096 4096
ReadX 13976 596 4096 4096
ReadX 13976 2752 4096 4096
ReadX 13976 2842 1024 1024
ReadX 13976 660 4096 4096
ReadX 13976 2720 4096 4096
ReadX 13976 2736 4096 4096
ReadX 13976 628 4096 4096
ReadX 13976 2704 4096 4096
ReadX 13976 1556 4096 4096
ReadX 13976 576 4096 4096
ReadX 13976 3168 1536 1536
ReadX 13976 832 4096 4096
ReadX 13976 1088 4096 4096
ReadX 13976 1344 4096 4096
ReadX 13976 1600 4096 4096
ReadX 13976 1856 4096 4096
ReadX 13976 2112 4096 4096
ReadX 13976 1892 4096 4096
ReadX 13976 820 4096 4096
ReadX 13976 788 4096 4096
ReadX 13976 1604 4096 4096
ReadX 13976 3648 4096 4096
ReadX 13976 2608 4096 4096
ReadX 13976 548 4096 4096
ReadX 13976 740 4096 4096
ReadX 13976 1344 4096 4096
ReadX 13976 3392 4096 4096
ReadX 13976 3904 4096 4096
ReadX 13976 644 4096 4096
ReadX 13976 676 4096 4096
ReadX 13976 2688 4096 4096
ReadX 13976 320 4096 4096
ReadX 13976 900 4096 4096
ReadX 13976 1908 4096 4096
ReadX 13976 852 4096 4096
ReadX 13976 724 4096 4096
ReadX 13976 2292 4096 4096
ReadX 13976 612 4096 4096
ReadX 13976 388 4096 4096
ReadX 13976 2368 4096 4096
ReadX 13976 2624 4096 4096
ReadX 13976 500 4096 4096
ReadX 13976 356 4096 4096
ReadX 13976 1024 4096 4096
ReadX 13976 576 4096 4096
ReadX 13976 340 4096 4096
ReadX 13976 420 4096 4096
ReadX 13976 1600 4096 4096
ReadX 13976 404 4096 4096
ReadX 13976 1428 4096 4096
ReadX 13976 2656 4096 4096
ReadX 13976 2624 4096 4096
ReadX 13976 452 4096 4096
ReadX 13976 692 4096 4096
ReadX 13976 564 4096 4096
ReadX 13976 372 4096 4096
ReadX 13976 468 4096 4096
ReadX 13976 484 4096 4096
ReadX 13976 1088 4096 4096
ReadX 13976 1924 4096 4096
ReadX 13976 2768 4096 4096
ReadX 13976 832 4096 4096
ReadX 13976 836 4096 4096
ReadX 13976 1856 4096 4096
ReadX 13976 2640 4096 4096
ReadX 13976 436 4096 4096
ReadX 13976 1828 4096 4096
ReadX 13976 804 4096 4096
ReadX 13976 1860 4096 4096
ReadX 13976 1812 4096 4096
ReadX 13976 756 4096 4096
ReadX 13976 1636 4096 4096
ReadX 13976 772 4096 4096
ReadX 13976 2036 4096 4096
ReadX 13976 1220 4096 4096
ReadX 13976 1652 4096 4096
ReadX 13976 2588 4096 4096
ReadX 13976 916 4096 4096
ReadX 13976 260 4096 4096
ReadX 13976 932 4096 4096
ReadX 13976 2624 4096 4096
ReadX 13976 308 4096 4096
ReadX 13976 292 4096 4096
ReadX 13976 1140 4096 4096
ReadX 13976 276 4096 4096
ReadX 13976 2020 4096 4096
ReadX 13976 2880 4096 4096
ReadX 13976 516 4096 4096
ReadX 13976 1844 4096 4096
ReadX 13976 1124 4096 4096
ReadX 13976 3136 4096 4096
ReadX 13976 324 4096 4096
ReadX 13976 1156 4096 4096
ReadX 13976 1172 4096 4096
ReadX 13976 2112 4096 4096
ReadX 13976 2368 4096 4096
ReadX 13976 964 4096 4096
ReadX 13976 980 4096 4096
ReadX 13976 1012 4096 4096
ReadX 13976 532 4096 4096
ReadX 13976 1876 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13976 1620 4096 4096
ReadX 13976 1604 4096 4096
ReadX 13976 2116 4096 4096
ReadX 13976 2132 4096 4096
ReadX 13976 2148 4096 4096
ReadX 13976 2276 4096 4096
ReadX 13976 1540 4096 4096
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 13993
Close 13993
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 13995
QUERY_FILE_INFORMATION 13959
Close 13959
WriteX 13995 4088 1 1
QUERY_FILE_INFORMATION 13995
QUERY_FILE_INFORMATION 13961
Close 13961
WriteX 13995 0 65471 65471
WriteX 13995 65471 65 65
WriteX 13995 65536 64850 64850
Close 13995
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13997
WriteX 13997 15 1 1
QUERY_FILE_INFORMATION 13997
ReadX 13976 2068 4096 4096
ReadX 13976 1588 4096 4096
ReadX 13976 1572 4096 4096
WriteX 13997 0 18630 18630
Flush 13997
Close 13997
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 13987
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13998
Close 13998
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 13999
ReadX 13999 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.~TS
ReadX 13976 612 4096 4096
ReadX 13976 564 4096 4096
ReadX 13976 1876 4096 4096
ReadX 13976 628 4096 4096
ReadX 13976 740 4096 4096
ReadX 13976 724 4096 4096
ReadX 13976 644 4096 4096
ReadX 13976 2324 4096 4096
ReadX 13976 660 4096 4096
ReadX 13976 852 4096 4096
ReadX 13976 868 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.~TS
ReadX 13976 2368 4096 4096
ReadX 13976 1024 4096 4096
ReadX 13976 320 4096 4096
ReadX 13976 580 4096 4096
ReadX 13976 3136 512 512
ReadX 13976 2880 4096 4096
Close 13976
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 14000
ReadX 14000 61440 4096 4096
ReadX 14000 126976 4096 4096
WriteX 14000 0 65471 65471
WriteX 14000 65471 65 65
WriteX 14000 65536 65471 65471
WriteX 14000 131007 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 14001
ReadX 14001 61440 4096 4096
ReadX 14001 126976 4096 4096
ReadX 14001 192512 4096 4096
ReadX 14001 258048 4096 4096
WriteX 14001 0 65471 65471
WriteX 14001 65471 65 65
WriteX 14001 65536 65471 65471
WriteX 14001 131007 65 65
WriteX 14001 131072 65471 65471
WriteX 14001 196543 65 65
WriteX 14001 196608 65471 65471
WriteX 14001 262079 65 65
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 14002
ReadX 14002 61440 4096 4096
ReadX 14002 126976 4096 4096
ReadX 14002 192512 4096 4096
ReadX 14002 258048 4096 4096
ReadX 14002 323584 4096 4096
ReadX 14002 389120 4096 4096
ReadX 14002 454656 4096 4096
ReadX 14002 520192 4096 4096
WriteX 14002 0 65471 65471
WriteX 14002 65471 65 65
WriteX 14002 65536 65471 65471
WriteX 14002 131007 65 65
WriteX 14002 131072 65471 65471
WriteX 14002 196543 65 65
WriteX 14002 196608 65471 65471
WriteX 14002 262079 65 65
WriteX 14002 262144 65471 65471
WriteX 14002 327615 65 65
WriteX 14002 327680 65471 65471
WriteX 14002 393151 65 65
WriteX 14002 393216 65471 65471
WriteX 14002 458687 65 65
WriteX 14002 458752 65471 65471
WriteX 14002 524223 65 65
Close 13999
Close 13974
Close 14000
Close 14001
Close 14002
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
NTCreateX \clients\client1\~dmtmp\PM\PMC162.TMP 0x40 0x2 14003
Close 14003
Unlink \clients\client1\~dmtmp\PM\PMC162.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC162.TMP 0x40 0x2 14004
Close 14004
Unlink \clients\client1\~dmtmp\PM\PMC162.TMP
QUERY_FS_INFORMATION 259
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC175.TMP 0x40 0x2 14007
Close 14007
Unlink \clients\client1\~dmtmp\PM\PMC175.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC176.TMP 0x40 0x2 14009
Close 14009
Unlink \clients\client1\~dmtmp\PM\PMC176.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC180.TMP 0x40 0x2 14010
Close 14010
Unlink \clients\client1\~dmtmp\PM\PMC180.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\P
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 14013
Close 14013
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 14015
Close 14015
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMC183.TMP 0x40 0x2 14016
Close 14016
Unlink \clients\client1\~dmtmp\PM\PMC183.TMP
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\B
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 14019
Close 14019
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\B 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BE
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 14023
Close 14023
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BEN
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 14027
Close 14027
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BEN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENC
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC184.TMP 0x40 0x2 14031
Close 14031
Unlink \clients\client1\~dmtmp\PM\PMC184.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENC 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCH
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 14035
Close 14035
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCH 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHD
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 14039
Close 14039
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHD 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDE
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC185.TMP 0x40 0x2 14043
Close 14043
Unlink \clients\client1\~dmtmp\PM\PMC185.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHDE 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDES
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMC186.TMP 0x40 0x2 14047
Close 14047
Unlink \clients\client1\~dmtmp\PM\PMC186.TMP
NTCreateX \clients\client1\~dmtmp\PM\BENCHDES 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BENCHDES
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\PMC1A2.TMP 0x40 0x2 14049
Close 14049
Unlink \clients\client1\~dmtmp\PM\PMC1A2.TMP
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BDES1.PRN
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x2 14051
Close 14051
Unlink \clients\client1\~dmtmp\PM\BDES1.PRN
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\BDES1.PRN 0x40 0x2 14053
WriteX 14053 4095 1 1
QUERY_FILE_INFORMATION 14053
QUERY_FS_INFORMATION 259
WriteX 14053 0 65471 65471
WriteX 14053 65471 65 65
WriteX 14053 65536 65471 65471
WriteX 14053 131007 65 65
WriteX 14053 131072 65471 65471
WriteX 14053 196543 65 65
WriteX 14053 196608 65471 65471
WriteX 14053 262079 65 65
WriteX 14053 262144 26634 26634
Close 14053
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\BDES1
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\T 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.X 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.XL 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14058
Close 14058
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14059
Close 14059
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14060
ReadX 14060 0 4096 4096
Close 14060
NTCreateX \clients\client1\~dmtmp\PM\T1.XLS 0x40 0x1 14061
ReadX 14061 0 4096 4096
ReadX 14061 4096 4096 4096
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14062
Close 14062
Close 14061
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14065
Close 14065
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14067
Close 14067
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMD383.TMP 0x40 0x2 14068
Close 14068
Unlink \clients\client1\~dmtmp\PM\PMD383.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\P
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD391.TMP 0x40 0x2 14071
Close 14071
Unlink \clients\client1\~dmtmp\PM\PMD391.TMP
NTCreateX \clients\client1\~dmtmp\P 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD391.TMP 0x40 0x2 14073
Close 14073
Unlink \clients\client1\~dmtmp\PM\PMD391.TMP
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14074
Close 14074
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\C
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14077
Close 14077
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\C 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CS
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14081
Close 14081
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CS 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14085
Close 14085
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD392.TMP 0x40 0x2 14089
Close 14089
Unlink \clients\client1\~dmtmp\PM\PMD392.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD393.TMP 0x40 0x2 14093
Close 14093
Unlink \clients\client1\~dmtmp\PM\PMD393.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_ 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_2
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD393.TMP 0x40 0x2 12038
Close 12038
Unlink \clients\client1\~dmtmp\PM\PMD393.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PM\CSN1_2
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\PMD394.TMP 0x40 0x2 12041
Close 12041
Unlink \clients\client1\~dmtmp\PM\PMD394.TMP
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PM\CSN1_2.P 0x40 0x1 -1
